Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,1:00 PM ET,@,Chicago Bears,"L, 34-10",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,1:00 PM ET,,Buffalo Bills,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,8:00 PM ET,,New England Patriots,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
4,Thu,October 1,8:15PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
